id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies,log_gross_premium,log_sum_insured,log_area_insured,log_total_policies,scheme_encoded,season_encoded,state_is_Uttar_Pradesh,state_is_Madhya_Pradesh,state_is_Maharashtra,state_is_Chhattisgarh,state_is_Rajasthan,state_is_Tamil_Nadu,state_is_Odisha,state_is_Assam,state_is_Uttarakhand,state_is_Telangana,state_is_Other,scheme_x_log_sum_insured,season_x_log_sum_insured,log_sum_insured_std,log_area_insured_std,log_total_policies_std,cluster_id
0,2018,Kharif,PMFBY,Andhra Pradesh,28,Anantapur,502.0,17.44,9493.41,453.87,285.46,285.46,66.56,33.44,0.0,6.66,0.44,60.19,32.71,6.32,84.97,8.71,85.0,1024.79,12081.0,6.933218326418667,9.158458483348392,2.914522218128448,9.399472020698688,1,1,0,0,0,0,0,0,0,0,0,0,1,9.158458483348392,9.158458483348392,0.5588191059406592,0.3928953728326217,0.2182392717577266,3
1,2018,Kharif,PMFBY,Andhra Pradesh,28,Chittoor,503.0,18.82,22410.65,792.39,50.93,50.93,70.52,29.42,0.06,6.41,0.81,39.9,52.88,16.82,75.32,7.86,614.0,894.25,23384.0,6.797103008878542,10.017336191929289,2.986691528901842,10.059850070159987,1,1,0,0,0,0,0,0,0,0,0,0,1,10.017336191929289,10.017336191929289,0.8563262231274609,0.4325811636710518,0.4607996614126882,3
2,2018,Kharif,PMFBY,Andhra Pradesh,28,East Godavari,505.0,97.88,71316.82,1482.17,2984.87,2984.87,64.45,35.49,0.06,4.81,1.34,37.67,56.18,12.82,81.93,5.25,1198.0,7451.91,165794.0,8.916359839134557,11.174901505048892,4.59390699370938,12.018507364413166,1,1,0,0,0,0,0,0,0,0,0,0,1,11.174901505048892,11.174901505048892,1.2572959023041017,1.3163864277800283,1.180224961636004,3
3,2018,Kharif,PMFBY,Andhra Pradesh,28,Guntur,506.0,16.75,12411.11,255.87,128.45,128.45,65.49,34.43,0.08,5.92,0.68,47.91,45.49,23.66,69.2,7.14,402.0,512.77,20490.0,6.241775694493103,9.426427887920234,2.8763855159214247,9.927741044336832,1,1,0,0,0,0,0,0,0,0,0,0,1,9.426427887920234,9.426427887920234,0.6516411739160366,0.3719240600843587,0.4122753096315503,3
4,2018,Kharif,PMFBY,Andhra Pradesh,28,Krishna,510.0,60.88,56967.44,1196.91,1244.66,1244.66,68.06,31.9,0.04,5.21,0.5,34.74,59.55,31.88,60.8,7.32,836.0,3686.23,83593.0,8.212630777628352,10.950252709266454,4.125197025704866,11.33372702616225,1,1,0,0,0,0,0,0,0,0,0,0,1,10.950252709266454,10.950252709266454,1.179479683598008,1.0586435512750756,0.9287014807909124,3
5,2018,Kharif,PMFBY,Andhra Pradesh,28,Kurnool,511.0,76.17,58474.66,2230.09,2467.13,2467.13,73.25,26.7,0.05,6.65,1.36,54.25,37.74,14.59,68.71,16.7,636.0,7164.35,62125.0,8.877012187638654,10.976365878263415,4.346010780469512,11.036919859848858,1,1,0,0,0,0,0,0,0,0,0,0,1,10.976365878263415,10.976365878263415,1.1885250384270845,1.1800686888013825,0.8196826211057822,3
6,2018,Kharif,PMFBY,Andhra Pradesh,28,Prakasam,517.0,33.18,20343.34,614.31,779.25,779.25,70.84,29.13,0.03,5.57,1.0,34.49,58.94,13.02,79.99,6.99,505.0,2172.81,39844.0,7.684236667357718,9.920558019506542,3.5316406776874447,10.592752205831848,1,1,0,0,0,0,0,0,0,0,0,0,1,9.920558019506542,9.920558019506542,0.8228031792803091,0.7322478461504268,0.6565374661170871,3
7,2018,Kharif,PMFBY,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,,19.36,13623.14,241.66,0.0,0.0,65.39,34.59,0.02,10.62,1.02,46.53,41.83,20.58,67.52,11.9,838.0,241.66,15647.0,5.491661286623727,9.519598498273284,3.013572191682322,9.6580983922746,1,1,0,0,0,0,0,0,0,0,0,0,1,9.519598498273284,9.519598498273284,0.683914592373328,0.4473627979872518,0.313234121322572,3
8,2018,Kharif,PMFBY,Andhra Pradesh,28,Srikakulam,519.0,120.51,91096.38,1860.72,1631.34,1631.34,74.06,25.9,0.04,1.9,2.19,68.84,27.07,11.45,83.37,5.18,1753.0,5123.4,178490.0,8.541768723982278,11.419684323229657,4.79999656392052,12.092293458762624,1,1,0,0,0,0,0,0,0,0,0,0,1,11.419684323229657,11.419684323229657,1.3420863559929583,1.4297147593067372,1.2073269887417235,3
9,2018,Kharif,PMFBY,Andhra Pradesh,28,Visakhapatnam,,18.86,17621.06,380.62,183.11,183.11,73.82,26.14,0.04,1.56,6.92,42.98,48.54,23.13,68.41,8.46,1033.0,746.84,33223.0,6.617189051350493,9.776906805255743,2.9887076586170265,10.411027785310589,1,1,0,0,0,0,0,0,0,0,0,0,1,9.776906805255743,9.776906805255743,0.7730437569490998,0.4336898302402974,0.5897891144912023,3
