id,year,season,scheme,state_name,state_code,district_name,district_code,area_insured,sum_insured,farmer_share,goi_share,state_share,male,female,transgender,sc,st,obc,gen,marginal,small,other,iu_count,gross_premium,total_policies
0,2018,Kharif,PMFBY,Andhra Pradesh,28,Anantapur,502,17.44,9493.41,453.87,285.46,285.46,66.56,33.44,0.0,6.66,0.44,60.19,32.71,6.32,84.97,8.71,85.0,1024.79,12081.0
1,2018,Kharif,PMFBY,Andhra Pradesh,28,Chittoor,503,18.82,22410.65,792.39,50.93,50.93,70.52,29.42,0.06,6.41,0.81,39.9,52.88,16.82,75.32,7.86,614.0,894.25,23384.0
2,2018,Kharif,PMFBY,Andhra Pradesh,28,East Godavari,505,97.88,71316.82,1482.17,2984.87,2984.87,64.45,35.49,0.06,4.81,1.34,37.67,56.18,12.82,81.93,5.25,1198.0,7451.91,165794.0
3,2018,Kharif,PMFBY,Andhra Pradesh,28,Guntur,506,16.75,12411.11,255.87,128.45,128.45,65.49,34.43,0.08,5.92,0.68,47.91,45.49,23.66,69.2,7.14,402.0,512.77,20490.0
4,2018,Kharif,PMFBY,Andhra Pradesh,28,Krishna,510,60.88,56967.44,1196.91,1244.66,1244.66,68.06,31.9,0.04,5.21,0.5,34.74,59.55,31.88,60.8,7.32,836.0,3686.23,83593.0
5,2018,Kharif,PMFBY,Andhra Pradesh,28,Kurnool,511,76.17,58474.66,2230.09,2467.13,2467.13,73.25,26.7,0.05,6.65,1.36,54.25,37.74,14.59,68.71,16.7,636.0,7164.35,62125.0
6,2018,Kharif,PMFBY,Andhra Pradesh,28,Prakasam,517,33.18,20343.34,614.31,779.25,779.25,70.84,29.13,0.03,5.57,1.0,34.49,58.94,13.02,79.99,6.99,505.0,2172.81,39844.0
7,2018,Kharif,PMFBY,Andhra Pradesh,28,Sri Potti Sriramulu Nellore,,19.36,13623.14,241.66,0.0,0.0,65.39,34.59,0.02,10.62,1.02,46.53,41.83,20.58,67.52,11.9,838.0,241.66,15647.0
8,2018,Kharif,PMFBY,Andhra Pradesh,28,Srikakulam,519,120.51,91096.38,1860.72,1631.34,1631.34,74.06,25.9,0.04,1.9,2.19,68.84,27.07,11.45,83.37,5.18,1753.0,5123.4,178490.0
9,2018,Kharif,PMFBY,Andhra Pradesh,28,Visakhapatnam,,18.86,17621.06,380.62,183.11,183.11,73.82,26.14,0.04,1.56,6.92,42.98,48.54,23.13,68.41,8.46,1033.0,746.84,33223.0
10,2018,Kharif,PMFBY,Andhra Pradesh,28,Vizianagaram,521,45.44,34155.51,709.01,538.47,538.47,72.7,27.27,0.03,2.03,4.38,70.06,23.53,13.6,76.48,9.92,1298.0,1785.95,66808.0
11,2018,Kharif,PMFBY,Andhra Pradesh,28,West Godavari,523,87.95,62631.75,1284.93,1753.89,1753.89,61.54,38.32,0.14,3.93,0.13,39.04,56.9,11.58,84.0,4.42,787.0,4792.71,151460.0
12,2018,Kharif,PMFBY,Andhra Pradesh,28,Y.S.R,,80.69,66631.05,3046.08,2530.25,2530.25,67.97,31.91,0.12,5.04,0.55,28.41,66.0,17.51,61.27,21.22,400.0,8106.58,61697.0
13,2018,Kharif,WBCIS,Andhra Pradesh,28,Anantapur,502,898.02,427253.54,8589.3,23135.37,23135.37,67.99,31.96,0.05,7.15,3.58,54.0,35.27,15.21,64.6,20.19,63.0,54860.04,554653.0
14,2018,Kharif,WBCIS,Andhra Pradesh,28,Chittoor,503,27.45,19028.48,666.72,428.02,428.02,75.3,24.67,0.03,5.09,1.85,34.3,58.76,12.79,75.58,11.63,57.0,1522.76,33978.0
15,2018,Kharif,WBCIS,Andhra Pradesh,28,East Godavari,505,0.2,121.44,6.07,1.82,1.82,65.22,34.78,0.0,0.0,0.0,8.7,91.3,8.7,23.91,67.39,18.0,9.71,92.0
16,2018,Kharif,WBCIS,Andhra Pradesh,28,Guntur,506,8.24,11767.03,588.35,199.32,199.32,71.22,28.68,0.1,3.27,3.05,48.28,45.4,12.62,74.09,13.29,53.0,986.99,10992.0
17,2018,Kharif,WBCIS,Andhra Pradesh,28,Krishna,510,0.12,164.42,8.22,4.11,4.11,63.27,36.73,0.0,2.04,0.0,47.96,50.0,40.82,44.9,14.28,6.0,16.44,98.0
18,2018,Kharif,WBCIS,Andhra Pradesh,28,Kurnool,511,94.16,42385.75,848.78,1906.47,1906.47,73.03,26.85,0.12,6.22,2.96,55.17,35.65,17.21,64.21,18.58,48.0,4661.72,55268.0
